is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,2152641882,2020-08-01 02:08:56,2020-08-01 02:17:01,England,Male,GCE A level or Higher Certificate ,London,HA0 4,I voted to Remain,"Yes, I voted",Labour,Labour,Don't know,Somewhat approve,50,30-39,50,50,30-39,40-49,0-9,20-29,40-49,50,50,50,50,40-49,30-39,30-39,No,Yes,Yes,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 7th,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,Ranked 2nd,Ranked 5th,Ranked 6th,NA,South East,1993,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6877967617,2020-08-01 17:33:38,2020-08-01 17:41:51,England,Female,City & Guilds certificate,London,E14 7,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Labour,Strongly disapprove,0-9,71-80,50,50,50,50,50,0-9,50,61-70,50,50,51-60,51-60,51-60,50,No,Yes,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 4th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The NHS and social care,Protecting the environment / climate change,Ranked 7th,Ranked 2nd,Ranked 5th,NA,South East,1947,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9104775245,2020-08-02 07:20:09,2020-08-02 07:29:42,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SM6 8,I voted to Remain,"Yes, I voted",Labour,Liberal Democrat,Liberal Democrats,Somewhat disapprove,10-19,40-49,50,0-9,50,50,50,10-19,61-70,20-29,10-19,20-29,30-39,50,0-9,50,Yes,No,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,,Ranked 8th,Ranked 6th,NA,South East,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5226802505,2020-08-02 14:56:11,2020-08-02 15:04:56,England,Male,"Other technical, professional or higher qualification",South East,CT18 7,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Neither approve or disapprove,,30-39,20-29,30-39,30-39,0-9,10-19,40-49,51-60,51-60,40-49,50,50,20-29,20-29,0-9,Yes,No,No,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 4th,Ranked 7th,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 1st,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 5th,The level of immigration,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 1st,Ranked 8th,NA,South East,1944,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5056450623,2020-08-02 23:04:52,2020-08-02 23:13:05,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",North East,NE49 0,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,0-9,0-9,0-9,0-9,0-9,81-90,61-70,61-70,30-39,71-80,10-19,0-9,30-39,0-9,Yes,Yes,Yes,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 7th,Ranked 8th,Ranked 6th,Ranked 4th,Ranked 3rd,Ranked 1st,Ranked 7th,Jobs and the economy,The NHS and social care,Helping your area recover from Covid-19,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 5th,NA,North East,1957,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8399041151,2020-08-01 12:37:28,2020-08-01 12:46:57,England,Female,No formal qualifications ,West Midlands,B29 5,I voted to Remain,"Yes, I voted",Conservative,Conservative,Don't know,Strongly disapprove,0-9,91-100,51-60,50,50,71-80,61-70,81-90,50,30-39,20-29,50,40-49,,81-90,91-100,No,Yes,No,,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 4th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 3rd,Ranked 8th,Ranked 7th,,,,,,,,,,,,,,,,,NA,West Midlands,1968,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8716880673,2020-08-02 09:39:40,2020-08-02 09:47:11,,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,DY4 8,I voted to Leave,"Yes, I voted",Conservative,Labour,Labour,Strongly disapprove,0-9,81-90,30-39,30-39,40-49,20-29,20-29,0-9,20-29,0-9,0-9,0-9,81-90,51-60,30-39,10-19,Yes,Yes,Yes,Ranked 4th,Ranked 7th,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 6th,Ranked 5th,Ranked 7th,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,The level of immigration,Education and schools,Britain leaving the EU,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 4th,Ranked 2nd,NA,West Midlands,1983,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1897152318,2020-08-02 10:51:27,2020-08-02 10:58:38,England,Male,CSE grades 2-5 ,North East,TS12 2,I voted to Remain,"No, I do not vote",,Labour,Don't know,Somewhat approve,20-29,51-60,10-19,0-9,20-29,0-9,0-9,51-60,30-39,20-29,10-19,50,61-70,71-80,0-9,10-19,Yes,No,No,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 4th,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,The level of immigration,Ranked 1st,Ranked 8th,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 4th,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The NHS and social care,Education and schools,The level of immigration,Britain leaving the EU,Ranked 5th,Ranked 7th,Ranked 3rd,NA,North East,1985,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1346571980,2020-08-03 11:25:20,2020-08-03 11:32:56,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",South East,TN2 3,I voted to Remain,"Yes, I voted",Liberal Democrat,Labour,Labour,Strongly disapprove,0-9,81-90,20-29,0-9,0-9,0-9,0-9,0-9,50,20-29,0-9,20-29,81-90,50,0-9,20-29,Yes,No,No,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping the country recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping your area recover from Covid-19,The NHS and social care,Protecting the environment / climate change,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,,NA,South East,1968,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,1564654256,2020-08-02 09:53:23,2020-08-02 10:02:30,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,HU7 0,I voted to Leave,"Yes, I voted",Liberal Democrat,Liberal Democrat,Would not vote,Strongly disapprove,0-9,20-29,50,0-9,51-60,0-9,0-9,0-9,0-9,0-9,0-9,0-9,20-29,0-9,10-19,20-29,No,,No,Ranked 7th,,Ranked 1st,Ranked 3rd,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 8th,Helping your area recover from Covid-19,The level of immigration,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Protecting the environment / climate change,,Ranked 2nd,Ranked 6th,NA,Yorkshire and the Humber,1964,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5513371729,2020-08-01 06:56:15,2020-08-01 07:05:38,England,Female,University diploma ,London,EN1 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,61-70,10-19,50,51-60,40-49,20-29,50,71-80,71-80,61-70,50,71-80,10-19,0-9,51-60,50,Yes,No,No,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 7th,Jobs and the economy,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,Ranked 3rd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 8th,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The NHS and social care,Education and schools,Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 4th,Ranked 7th,Ranked 2nd,NA,South East,1951,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9566933450,2020-08-02 07:25:20,2020-08-02 07:33:52,England,Female,"Nursing qualification (e.g. SEN, SRN, SCM, RGN)",London,SE8 4,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,71-80,61-70,10-19,0-9,,10-19,0-9,0-9,0-9,0-9,10-19,0-9,10-19,10-19,10-19,10-19,Yes,No,Yes,,Ranked 3rd,Ranked 7th,Ranked 5th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,,Ranked 2nd,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 6th,Ranked 8th,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Protecting the environment / climate change,Helping your area recover from Covid-19,Ranked 2nd,Ranked 3rd,Ranked 5th,NA,South East,1992.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7967900853,2020-08-02 14:03:51,2020-08-02 14:13:21,England,Female,CSE grades 2-5 ,West Midlands,B30 3,I voted to Leave,"Yes, I voted",Labour,Conservative,Labour,Somewhat disapprove,20-29,71-80,50,30-39,81-90,,20-29,10-19,91-100,30-39,81-90,10-19,40-49,81-90,30-39,30-39,Yes,Yes,Yes,Ranked 4th,Ranked 5th,Ranked 8th,Ranked 6th,Ranked 1st,Protecting the environment / climate change,The NHS and social care,The level of immigration,Britain leaving the EU,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 2nd,Helping your area recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,NA,West Midlands,1993,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,9259569454,2020-08-03 19:42:49,2020-08-03 19:50:34,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",West Midlands,DY4 0,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,20-29,91-100,61-70,40-49,71-80,51-60,51-60,,10-19,20-29,20-29,30-39,20-29,40-49,30-39,50,No,Yes,No,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 3rd,The NHS and social care,Helping the country recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",,Ranked 7th,Ranked 8th,Ranked 1st,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 7th,Britain leaving the EU,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Education and schools,Ranked 2nd,Ranked 5th,Ranked 6th,NA,West Midlands,1988,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8663195776,2020-07-31 05:52:48,2020-07-31 06:00:19,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",Yorkshire and the Humber,S36 8,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,,61-70,40-49,0-9,10-19,91-100,91-100,91-100,91-100,81-90,10-19,0-9,71-80,0-9,Yes,Yes,Yes,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 7th,Helping the country recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 7th,Helping your area recover from Covid-19,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 4th,Ranked 8th,NA,Yorkshire and the Humber,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,8414767785,2020-08-01 20:42:16,2020-08-01 20:51:03,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",West Midlands,CV34 5,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat disapprove,20-29,51-60,40-49,0-9,61-70,40-49,40-49,20-29,50,10-19,0-9,10-19,61-70,71-80,0-9,30-39,Yes,Yes,No,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 3rd,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,The NHS and social care,Education and schools,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 4th,Ranked 8th,Ranked 7th,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,NA,West Midlands,1979,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6669923114,2020-07-31 17:31:33,2020-07-31 17:39:30,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,TN34 2,I voted to Leave,"Yes, I voted",Labour,Labour,Brexit Party,Neither approve or disapprove,50,51-60,30-39,50,20-29,30-39,20-29,51-60,40-49,40-49,30-39,30-39,10-19,50,40-49,30-39,No,Yes,No,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Jobs and the economy,Protecting the environment / climate change,The level of immigration,Ranked 1st,Ranked 8th,Ranked 4th,Ranked 7th,Ranked 5th,Ranked 4th,Ranked 3rd,Ranked 6th,"Transport and infrastructure (eg. roads, trains, bus routes)",The NHS and social care,Jobs and the economy,Helping your area recover from Covid-19,Education and schools,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 1st,NA,South East,1959,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5250499391,2020-08-01 13:54:02,2020-08-01 14:01:57,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",East Midlands,ST4 7,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Somewhat approve,40-49,71-80,40-49,20-29,10-19,30-39,81-90,91-100,10-19,10-19,,71-80,10-19,20-29,20-29,61-70,No,Yes,No,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,NA,West Midlands,1977,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,5117472693,2020-07-30 18:06:49,2020-07-30 18:13:52,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",East of England,PE1 3,I didn't vote,"Yes, I voted",,Didn't vote,Don't know,Neither approve or disapprove,50,50,0-9,0-9,50,0-9,0-9,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,0-9,No,Yes,No,Ranked 8th,Ranked 4th,Ranked 2nd,Ranked 1st,Ranked 5th,Jobs and the economy,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 3rd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 6th,Jobs and the economy,The NHS and social care,Education and schools,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 5th,NA,East of England,1982,,
